trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash
1,U,2,E,U,1,1,5d21b16a5bceba63c0471784cd4b1effe4b174ca4ba83936c2e20dbafd0c969c
2,U,2,E,U,0,1,4cf7152d61a2a12066e9cc1ff92ef70cbb2549f354ecc4138b30d4403616ca28
3,E,1,E,U,1,2,1740ab3158942c759f51cec541653bd91241bb4b4d500752a742c8ef1a0f90ce
4,U,2,E,U,1,3,bdb936985c0ef97d40617ecae5e42dabf68d6d315c91a5ced85af298d0bbccb1
5,E,1,E,U,1,4,3d8802c4cae812510253dc22c8b7e1e18c9c33f5e934e4b84a9fb458ff10a660
6,U,2,E,U,0,4,16eb2c976e702bcef53818c7d96e58de50462ea7e4e3dc1ab7a18260f87525b8
7,U,2,E,U,1,5,b911e3961cd1509a65a6004d993feea33d8f13d62d700dc979e39b03ebb86428
8,E,1,E,U,1,6,ff8ea73f5efbd30e1335f75b0f1693d0f904a946fa3a3f5751c42efc890a17f4
9,U,2,E,U,0,6,211ed77a293c2bcf69cf98b838a68daec32e641235f672551ce9493b9c87cfea
10,E,1,E,U,0,6,17bd661f5ec8ca7c4c82d5d2473acdb909706f40e7403cec23439705f91024d8
11,U,2,E,U,1,7,c23d5e0495cb4863d46260612d141c1c084bba705de95ac8862d5dcd0dd5be59
12,U,2,E,U,1,8,c2f9748d45a8dd716cc83bd90590701a75fa9cc8354aa18d15a84e94b7b265cf
13,E,1,E,U,1,9,818210b2d0cdaf43d99cd2e8f1e977ea791148d47bd9452a6515ee8cd523e119
14,U,2,E,U,0,9,5089aedadfec2a86ab56705b083080aecd3fab123fea3dc33f7558498ee91132
15,U,2,E,U,1,10,b54a6fc3e7da974a41660d96d99470b3b0ef5ba811c123ffdaaae6a0c3305037
16,E,1,E,U,1,11,1b6d44b65effe4ff1d092fe4ebe8d9803b75930ea3b1124179f859d00555dde4
17,E,1,E,U,1,12,6d8e4795f7364197a4b3b1ad88da7a1fda3ab9cb1306a75cbcb4d3cfd6ca777b
18,U,2,E,U,0,12,47f56c2252bed2ce8a1ea48f9a7bfa760dd4572b9757a79165e617385869f695
19,U,2,E,U,0,12,1c8868430ad6cbcdd0af9f56415b095b25dd032a54ed2349b64a6ced53ecdb75
20,E,1,E,U,1,13,8097974b94c3170ef906ada0c260088b6abbc5f27efe2bb53ccba6915f4badf7
21,E,1,E,U,1,14,74f970f924bdd063ef1946c4b3f8f18829462fba4624bb03b9db8aace16e10a4
22,U,2,E,U,0,14,2b392ea67f572930e1361275dfa8e9f13692d4592576eb1a58845803b64a1b22
23,E,1,E,U,1,15,d482fb3b9aba02d9955775e33c18160ed83b1211a08678b2ff663f8309dac16f
24,E,1,E,U,1,16,13547ba102119b594ebdb92af2c7476c1ade1cf32df06c5c810dd085ba765216
25,U,2,E,U,0,16,1237a7413be8cae7175ecfd1c6f526ed3df44d62ef681859b0c0d09ba51f7179
26,E,1,E,U,1,17,fec1b470e72a9511205b85d39a91c25b84cb75b44220aa70bc422ba58fb51458
27,U,2,E,U,0,17,166bfaf53f34d0bcef1c6bfe81e1ca7687b2ba92af9ce605fc76ed82477dbcce
28,E,1,E,U,1,18,5cca6c9a5521dfec022af230017764fcc3e4ec4332846c04c8efc349f7a360b5
29,E,1,E,U,1,19,4e9e7bfc0afe066a7e718105827b653f541593c15919abe5623093842fe9a01f
30,E,1,E,U,1,20,e8e01d6ee4e403d60fb838326a037e665aa2d630dc294de3114ec366d58aaa2f
31,U,2,E,U,0,20,70393bb97c457a9b9a27d905f6b1b76442e5e5fb3528871a34bbe708bb927476
32,U,2,E,U,0,20,3914ce133ed1c3633096c910b454bcc77538ab3d05fff08656f859afe2ff30e9
33,E,1,E,U,1,21,1632e1e84581393057fad603a619001d765f500547eb7ba18299abf73ba29c95
34,E,1,E,U,1,22,c3212282fe07a8ade76fc010e1bb2e982983202cd66bbdcd7e58b96b238164b5
35,U,2,E,U,0,22,608ff5acb7044ee6fe00478575997495d2ee40d07d850ea65f4e46851e6ef00b
36,E,1,E,U,1,23,13a84d45d9459678619afb25052446abe5f163112f8a404ef1fab881d7420f77
37,E,1,E,U,1,24,87f114f11b87fd8cdb34e4fe4e3a4a0824eea2ff8b547b1c27195c1b8b572365
38,U,2,E,U,0,24,7d6222f49a335b34421359ae88108aae4846e0a00f1ea8332e5f49c722d72521
39,E,1,E,U,1,25,921d9af6cdf49f66c0b1e699dda3e9cd10f5f966484c5a5a0c421c75d8cdae8f
40,E,1,E,U,1,26,212956dcc32c1db0c69c733db908f23fdffa7290c1845d1bb8bbb07c000e71fb
41,U,2,E,U,0,26,1141ecb709334e99605e7d504379b3f73fe5acfd3b1535c5be6a08c2afcd75ed
42,E,1,E,U,1,27,a9dc06abb77202bb47a2cf5db92659f4228eb6ed92056090d248a624b839184b
43,E,1,E,U,1,28,876ecac6814f13b8078be8c533fa021ec5324aa24bec6d695cc2a37157ac8ed7
