env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
1,29,1,3,1,rough,5,5,15,2,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<",75
1,29,2,6,1,rough,5,5,15,15,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<",75
1,29,3,7,1,rough,5,5,15,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<",75
1,29,4,8,1,rough,5,5,15,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<",75
1,29,5,9,1,rough,5,5,15,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<",75
2,38,1,8,1,rough,7,10,63,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<",75
2,38,2,9,1,rough,7,10,63,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<",75
2,38,3,10,1,rough,7,10,63,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<",75
2,38,4,6,1,rough,7,10,63,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<",75
2,38,5,5,1,rough,7,10,63,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<",75
2,38,6,16,1,rough,7,10,63,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<",75
2,38,7,17,1,rough,7,10,63,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<",75
