env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
1,31,1,12,1,rough,13,10,68,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<",64
1,31,2,14,1,rough,13,10,68,31,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<",64
1,31,3,12,1,rough,13,10,68,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<",64
1,31,4,12,1,rough,13,10,68,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<",64
1,31,5,13,1,rough,13,10,68,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<",64
1,31,6,13,1,rough,13,10,68,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<",64
1,31,7,13,1,rough,13,10,68,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<",64
1,31,8,13,1,rough,13,10,68,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<",64
1,31,9,13,1,rough,13,10,68,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<",64
1,31,10,13,1,rough,13,10,68,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<",64
2,8,1,21,1,rough,29,5,37,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<",64
2,8,2,17,1,rough,29,5,37,23,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<",64
2,8,3,22,1,rough,29,5,37,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<",64
2,8,4,22,1,rough,29,5,37,82,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<",64
2,8,5,22,1,rough,29,5,37,82,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<",64
3,26,1,14,1,rough,7,5,54,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<22>> and receive 82 points.

Environment number 3:
The value of option 7 is 54. You have 5 choices to make in this environment.
You press <<",64
3,26,2,21,1,rough,7,5,54,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<22>> and receive 82 points.

Environment number 3:
The value of option 7 is 54. You have 5 choices to make in this environment.
You press <<14>> and receive 52 points.
You press <<",64
3,26,3,14,1,rough,7,5,54,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<22>> and receive 82 points.

Environment number 3:
The value of option 7 is 54. You have 5 choices to make in this environment.
You press <<14>> and receive 52 points.
You press <<21>> and receive 38 points.
You press <<",64
3,26,4,14,1,rough,7,5,54,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<22>> and receive 82 points.

Environment number 3:
The value of option 7 is 54. You have 5 choices to make in this environment.
You press <<14>> and receive 52 points.
You press <<21>> and receive 38 points.
You press <<14>> and receive 52 points.
You press <<",64
3,26,5,14,1,rough,7,5,54,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 68. You have 10 choices to make in this environment.
You press <<12>> and receive 54 points.
You press <<14>> and receive 31 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 54 points.
You press <<13>> and receive 66 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 65 points.
You press <<13>> and receive 64 points.
You press <<13>> and receive 67 points.
You press <<13>> and receive 67 points.

Environment number 2:
The value of option 29 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 44 points.
You press <<17>> and receive 23 points.
You press <<22>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<22>> and receive 82 points.

Environment number 3:
The value of option 7 is 54. You have 5 choices to make in this environment.
You press <<14>> and receive 52 points.
You press <<21>> and receive 38 points.
You press <<14>> and receive 52 points.
You press <<14>> and receive 51 points.
You press <<",64
