env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
1,8,1,20,0,rough,30,5,35,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<",28
1,8,2,10,0,rough,30,5,35,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<",28
1,8,3,15,0,rough,30,5,35,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<",28
1,8,4,16,0,rough,30,5,35,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<",28
1,8,5,14,0,rough,30,5,35,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<",28
2,9,1,10,0,rough,22,10,7,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<",28
2,9,2,8,0,rough,22,10,7,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<",28
2,9,3,6,0,rough,22,10,7,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<",28
2,9,4,5,0,rough,22,10,7,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<",28
2,9,5,7,0,rough,22,10,7,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<",28
2,9,6,16,0,rough,22,10,7,9,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<",28
