env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
1,18,1,29,1,smooth,30,5,51,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<",45
1,18,2,28,1,smooth,30,5,51,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<",45
1,18,3,27,1,smooth,30,5,51,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<",45
1,18,4,26,1,smooth,30,5,51,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<",45
1,18,5,25,1,smooth,30,5,51,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<",45
2,27,1,26,1,smooth,2,5,18,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<",45
2,27,2,15,1,smooth,2,5,18,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<",45
2,27,3,7,1,smooth,2,5,18,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<",45
2,27,4,8,1,smooth,2,5,18,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<",45
2,27,5,9,1,smooth,2,5,18,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<",45
