trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
1,L,1,L,G,1,1,633cc08f65b55f180f56705f9647e8efac19f0322bb234ac5914672977403bca,1766867109,1
2,L,1,L,G,1,2,24d9a26bbb1d277b78d77ef2db78aa54ee633d76ff677753021a8e3dc4d1a48d,1766867109,1
3,G,2,L,G,0,2,a980ee39b06cebc1d058039e93d71df542e3ddbcf936dab37cc0f06d8ac726e9,1766867109,1
4,L,1,L,G,1,3,893a8327bb382acf53abcb27052248dd7437674c5c4c772ea5dbd05dbb9d41b0,1766867109,1
5,L,1,L,G,1,4,0e3a6eeb07e9d0b334e5ac9bca710d79d05fdfc5515d727de76fb7297aaa74da,1766867109,1
6,G,2,L,G,0,4,7311babd08e2a70033e4e91c63337b4b587839715284f12588b518a2a491cdfa,1766867109,1
7,L,1,L,G,1,5,c9465032e1993cca325dd43add61b52a525bddcc13f8a05c1c59fe0acde210b2,1766867109,1
8,L,1,L,G,1,6,5ad2b81b50ae41d36c809f0e6c1f45b60f210ea068584bf6d3ee21e02f7d8612,1766867109,1
9,L,1,L,G,0,6,0384d57da1913db31780fd05a8950cbc4238b8866b570a159a0a5de166338c3d,1766867109,1
10,G,2,L,G,0,6,2a6f0863500cf2aa3a9aa8cb9adcb1c3c48caa2a5f1f5641b09b72463306b56e,1766867109,1
11,L,1,L,G,0,6,d23d2806d8ba6ef232a1db86eb4b52f07c4e7da13c3ffdbf59375381427d9235,1766867109,1
12,G,2,L,G,0,6,cb978676554fc7930be77962a423ee55df2e5d093f882be0262d861079527e3c,1766867109,1
13,L,1,L,G,1,7,06f75a6beb9181bc8885e0195e03ed244ede95ed7fd606dcd7db4bcd2b166206,1766867109,1
14,L,1,L,G,1,8,32c1cf048c95030507eaf52f570227a78bc5ca64d39cbac6351b248be677758f,1766867109,1
15,G,2,L,G,0,8,474539f75ce940baf6ec943c19e7217a36f9419c9cf0b0f01342e99d355eee04,1766867109,1
16,L,1,L,G,0,8,064ebe3e8ab9059911d054d021072f45b50a2a32421624d74173884088bba45b,1766867109,1
17,G,2,L,G,0,8,05c04c2d44672bf544f57c3884de6934640909e2d0636b45d383d215320cd94e,1766867109,1
18,L,1,L,G,0,8,d49f7be919fa0c21f65c88bd774f3ecc30289f644cb11638cc085d440f9627de,1766867109,1
19,G,2,L,G,0,8,7675d79ebee310e58b571070d09bda7b18cc4015c8489d0f55844f4fd94e6275,1766867109,1
20,L,1,L,G,1,9,e1e859d56f0ea887b90592a0d813d990cbcf6a3a3c7b348cca1fedc0b0855f6c,1766867109,1
21,G,2,L,G,0,9,f81616c08e6de43ce3446d3b7f75d089099c4c2b357d99783d0e3beff932b370,1766867109,1
22,L,1,L,G,1,10,c2203beca3410aa6848bc950db040b85103793b61daef55c6bb484e1addd25ce,1766867109,1
23,L,1,L,G,1,11,5b59f2d704cba8389242822a9358cb744d584a60b5372edf62d55dedde1a3b4d,1766867109,1
24,L,1,L,G,1,12,7c08adfb7a5cd7e675f42bbdba1d73dac14b1780f003c3b1dc91fc732f952319,1766867109,1
25,G,2,L,G,0,12,e438f7aaa5a89f1da4bf8ce66c001a993ca16154f118310a3ff3344efdc01fcb,1766867109,1
26,L,1,L,G,0,12,f4567247cd1da079981442daa23f12f41aed8aefd98200405904e2b4d685ccdd,1766867109,1
27,L,1,L,G,1,13,d5f1902540bf3e43a52cedcc6ca0c916457ceecb9ec4f130cbf17ff6d63dc84d,1766867109,1
28,L,1,L,G,1,14,fe48597986fcda1f0050b39ada9a49a93cfc60c76fdd2a20c22ef204acddd9cc,1766867109,1
29,L,1,L,G,0,14,827cf0e4b046d10ea4a48c3627d85a8b307ab81ce65320cc4be10ee4921a53c2,1766867109,1
30,G,2,L,G,0,14,90a4b7d6b56cc01831fc522f16879a5c3aa5ff53fb4a78e592a416705aecc72c,1766867109,1
31,L,1,L,G,0,14,8bf820c752de12f479a410450933a0311bad4ae0248f0065bccc67214a3ce941,1766867109,1
32,L,1,L,G,1,15,29aa48eb2666e9310ee90b9533ec6f724157597a2865797d016c79df8943b53b,1766867109,1
33,L,1,L,G,1,16,aa9ce5b2df2ff0943116b9ae69ed8fe65dcd38f2c0ff8187383e43c44a408d42,1766867109,1
34,L,1,L,G,1,17,4f9013b981ca46976face684f7b1bd08b3f7dec501cce6e065b6016154951f3a,1766867109,1
35,L,1,L,G,1,18,2b5aeea840426f872fa3915f187580fb2021d71858c3f8a4a61efffd5dd7bb59,1766867109,1
36,L,1,L,G,1,19,00ed7bd2d3bc5a8d3e12bd82697fa4ad1f71fe3f206096e70b0e9d7ab640c0c6,1766867109,1
37,L,1,L,G,0,19,cc269e2f40774e96514a36b80404dd5ab9d9fd0ac2bf4c81144bcf87a08b9177,1766867109,1
38,L,1,L,G,0,19,6091a4b3e9bec8777fb6bf8648e055faba508b240951ff81eee583616c178f62,1766867109,1
39,L,1,L,G,0,19,ed29ba2666557e7328cc2aa7edf2ed4c613f21d860d70e2445b8bc8d222616e9,1766867109,1
40,G,2,L,G,1,20,a08eabe551141b3008366166fd78bf2b8cd5e060ad0d74f459241fc66c1a0cb0,1766867109,1
41,G,2,L,G,1,21,2282a19781ef40f8b912803247c039edde9935ab47bb6aa17d63c0087bca427b,1766867109,1
42,G,2,L,G,1,22,04f60b4833bf95f7f8e2d6bcc9e64eff566d3d2393769d2981f566f64af36775,1766867109,1
43,G,2,L,G,0,22,df3ad2a49ed3e5ebc99ea550036452fcc3da5318819e9b63f1184c0c5f1ab246,1766867109,1
44,G,2,L,G,0,22,1d964023853615313a533bef8fe953d818385554a8cbcf671f5c4338aeb94cbe,1766867109,1
45,G,2,L,G,1,23,b4662e3aaaad7afa59c6f225ef957e6b7949919e87be49c61748706b96c5a7bb,1766867109,1
46,G,2,L,G,1,24,ada483ec16fdd6000556f174d14191ce37894ec80fe80c5c889e719832775465,1766867109,1
47,G,2,L,G,1,25,0be960b120c342bd246796bb3f7d36019d6d2078eae83751e13bbe7377b88240,1766867109,1
48,G,2,L,G,1,26,691f6af3f5e99e8c613c86dc657063c63ae766dde2748249777558f6fd954794,1766867109,1
