trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
1,T,1,T,S,1,1,687ff0d9ba08e32fc60b08d2926c49c15ec68b44f6b4061d56fd805b14e7fe1b,1787264313,1
2,S,2,T,S,0,1,d0b05719a19009a13f0f3103d55fe09a04000099f0c16717d9950d68078d272c,1787264313,1
3,T,1,T,S,0,1,eca525589927ad8bea54bd764123d92174f9ad3d1ae0608d44b76ac11894c9d4,1787264313,1
4,S,2,T,S,1,2,2aae41fdda2a84f552f5c618685efb0b8e3edf836b0559d24f7951a0e2af8548,1787264313,1
5,S,2,T,S,0,2,2ab6db95e140409533d32e8b3f9dfb6ac533c39a739d5b888a0da3418d7257aa,1787264313,1
6,T,1,T,S,1,3,db6606ea119ad4802cf96bd678795c67a1fec04a1a71f9c71fecf5aab7d2e20b,1787264313,1
7,T,1,T,S,1,4,263c22ff2410d11c1f117d3934072fd67d6cc95d4d4a6ed4a2e0e2291e9e51f8,1787264313,1
8,T,1,T,S,1,5,5ab19f690c236d1c7f8aef20b409640f27fa889f586ea26fe507094f4570eb18,1787264313,1
9,T,1,T,S,1,6,d8f5dd3d229d4b4a0edaa7fccced1b317d9a8a4a9249dc7fe188743207e25019,1787264313,1
10,T,1,T,S,1,7,5141759ac02df34ee2d82b0ba0147c4b049c8297584f0a3ca7ae9afbc17473b4,1787264313,1
11,T,1,T,S,1,8,a990eef9b4a15c7e599f333d7fa1e803a063fb90f63caca2a8d397e0220e990a,1787264313,1
12,T,1,T,S,1,9,95430ef8eb9203d7f0c671d3205fc3b822e0de4a9fc978ca789388b216cc97da,1787264313,1
13,S,2,T,S,0,9,a5e62148a6cf7770e69e02c825dfd6ec2cf8b96f6b5d26d54a15b86709dd1d99,1787264313,1
14,T,1,T,S,1,10,1c1e61f82701aaf2f62b3dff3f5126c45e444bf4f8ffa4d52cd9840469da083c,1787264313,1
15,T,1,T,S,0,10,ddfe8d4f5432011109b50559c58d7cf4264d0dcc6bd1ed6549e94606ec59ea5d,1787264313,1
16,S,2,T,S,0,10,10947487812911c472152def368dabf2671c5ab1a7cfd16a60185e2bd21ee232,1787264313,1
17,T,1,T,S,1,11,1e47ed33ded1a2940a0ad8de48fcc9fe11b387afa82938aea708aac334f74f8a,1787264313,1
18,T,1,T,S,1,12,48c8b97273090b411c6b4a663955f3d7f43ea63ebe01d5c5b384ef50863bf195,1787264313,1
19,T,1,T,S,1,13,212c0eba606c1b00197b7d895aa0ed6c4899f59a798daeab6b9bfb72ab8afb3d,1787264313,1
20,T,1,T,S,1,14,1fe31960c47246ae52557d6fad9bb8d4d4092f6c66de836dfd2804c01f46964b,1787264313,1
21,T,1,T,S,1,15,1c7ea899494efaca474a2d9aaf0fde1eef35bf357f56b8510d6527afb62e7401,1787264313,1
22,T,1,T,S,0,15,6ac72cc723a3db19d34f33ffcb4913c02687637b1de9fdd8c7299b3ecff96326,1787264313,1
23,S,2,T,S,0,15,916b1d54bac1efbf431ac4c7fc3566288360e88c96f1e603caa44a11b4b8dec1,1787264313,1
24,T,1,T,S,1,16,fa3eb5804dcc6ebefb8f3124f9668523b0031d6885d5c737f751095feb005e1e,1787264313,1
