trial_index,ground_truth,nll,top2
0,U,0.578125,"[('U', 0.5625), ('P', 0.4375)]"
1,P,1.3125,"[('U', 0.73046875), ('P', 0.26953125)]"
2,U,0.201171875,"[('U', 0.81640625), ('P', 0.181640625)]"
3,P,1.140625,"[('U', 0.6796875), ('P', 0.3203125)]"
4,U,0.3125,"[('U', 0.73046875), ('P', 0.26953125)]"
5,U,1.5,"[('P', 0.77734375), ('U', 0.22265625)]"
6,U,0.57421875,"[('U', 0.5625), ('P', 0.439453125)]"
7,P,1.140625,"[('U', 0.6796875), ('P', 0.3203125)]"
8,U,0.16015625,"[('U', 0.8515625), ('P', 0.1474609375)]"
9,U,0.251953125,"[('U', 0.77734375), ('P', 0.22265625)]"
10,U,0.82421875,"[('P', 0.5625), ('U', 0.439453125)]"
11,P,1.2265625,"[('U', 0.70703125), ('P', 0.29296875)]"
12,P,0.8984375,"[('U', 0.59375), ('P', 0.40625)]"
13,P,0.8984375,"[('U', 0.59375), ('P', 0.40625)]"
14,U,0.5234375,"[('U', 0.59375), ('P', 0.40625)]"
15,P,1.5,"[('U', 0.77734375), ('P', 0.22265625)]"
16,U,0.28125,"[('U', 0.75390625), ('P', 0.2451171875)]"
17,P,0.97265625,"[('U', 0.62109375), ('P', 0.37890625)]"
18,U,0.251953125,"[('U', 0.77734375), ('P', 0.22265625)]"
19,U,0.7578125,"[('P', 0.53125), ('U', 0.46875)]"
20,U,0.38671875,"[('U', 0.6796875), ('P', 0.3203125)]"
21,U,0.3125,"[('U', 0.73046875), ('P', 0.26953125)]"
22,U,0.251953125,"[('U', 0.77734375), ('P', 0.22265625)]"
23,U,0.201171875,"[('U', 0.81640625), ('P', 0.181640625)]"
24,U,0.16015625,"[('U', 0.8515625), ('P', 0.1474609375)]"
25,U,0.126953125,"[('U', 0.87890625), ('P', 0.11962890625)]"
26,U,0.126953125,"[('U', 0.87890625), ('P', 0.11962890625)]"
27,U,0.10009765625,"[('U', 0.90625), ('P', 0.09619140625)]"
28,P,2.34375,"[('U', 0.90625), ('P', 0.09619140625)]"
29,U,0.3125,"[('U', 0.73046875), ('P', 0.26953125)]"
30,U,0.201171875,"[('U', 0.81640625), ('P', 0.181640625)]"
31,U,0.10009765625,"[('U', 0.90625), ('P', 0.09619140625)]"
32,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
33,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
34,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
35,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
36,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
37,U,0.06201171875,"[('U', 0.94140625), ('P', 0.06005859375)]"
38,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
39,U,0.0791015625,"[('U', 0.92578125), ('P', 0.07568359375)]"
40,U,0.06201171875,"[('U', 0.94140625), ('P', 0.06005859375)]"
41,U,0.06201171875,"[('U', 0.94140625), ('P', 0.06005859375)]"
42,U,0.048583984375,"[('U', 0.953125), ('P', 0.047607421875)]"
43,U,0.048583984375,"[('U', 0.953125), ('P', 0.047607421875)]"
44,U,0.048583984375,"[('U', 0.953125), ('P', 0.047607421875)]"
45,U,0.048583984375,"[('U', 0.953125), ('P', 0.047607421875)]"
46,U,0.048583984375,"[('U', 0.953125), ('P', 0.047607421875)]"
47,P,3.046875,"[('U', 0.953125), ('P', 0.047607421875)]"
48,U,0.251953125,"[('U', 0.77734375), ('P', 0.22265625)]"
49,U,0.126953125,"[('U', 0.87890625), ('P', 0.11962890625)]"
50,P,2.8125,"[('U', 0.94140625), ('P', 0.06005859375)]"
51,U,0.5234375,"[('U', 0.59375), ('P', 0.40625)]"
52,U,0.5234375,"[('U', 0.59375), ('P', 0.40625)]"
53,P,1.2265625,"[('U', 0.70703125), ('P', 0.29296875)]"
54,P,0.69140625,"[('U', 0.5), ('P', 0.5)]"
55,P,0.251953125,"[('P', 0.77734375), ('U', 0.22265625)]"
56,P,0.126953125,"[('P', 0.87890625), ('U', 0.11962890625)]"
57,P,0.0791015625,"[('P', 0.92578125), ('U', 0.07568359375)]"
58,P,0.0791015625,"[('P', 0.92578125), ('U', 0.07568359375)]"
59,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
60,P,0.048583984375,"[('P', 0.953125), ('U', 0.047607421875)]"
61,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
62,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
63,U,2.8125,"[('P', 0.94140625), ('U', 0.06005859375)]"
64,P,0.16015625,"[('P', 0.8515625), ('U', 0.1474609375)]"
65,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
66,P,0.048583984375,"[('P', 0.953125), ('U', 0.047607421875)]"
67,P,0.0380859375,"[('P', 0.9609375), ('U', 0.03759765625)]"
68,P,0.0380859375,"[('P', 0.9609375), ('U', 0.03759765625)]"
69,P,0.02978515625,"[('P', 0.96875), ('U', 0.029296875)]"
70,P,0.0380859375,"[('P', 0.9609375), ('U', 0.03759765625)]"
71,P,0.0380859375,"[('P', 0.9609375), ('U', 0.03759765625)]"
72,P,0.0380859375,"[('P', 0.9609375), ('U', 0.03759765625)]"
73,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
74,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
75,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
76,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
77,P,0.048583984375,"[('P', 0.953125), ('U', 0.047607421875)]"
78,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
79,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
80,P,0.0791015625,"[('P', 0.92578125), ('U', 0.07568359375)]"
81,P,0.0791015625,"[('P', 0.92578125), ('U', 0.07568359375)]"
82,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
83,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
84,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
85,U,3.046875,"[('P', 0.953125), ('U', 0.047607421875)]"
86,U,2.34375,"[('P', 0.90625), ('U', 0.09619140625)]"
87,P,0.34765625,"[('P', 0.70703125), ('U', 0.29296875)]"
88,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
89,P,0.201171875,"[('P', 0.81640625), ('U', 0.181640625)]"
90,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
91,P,0.02978515625,"[('P', 0.96875), ('U', 0.029296875)]"
92,P,0.02978515625,"[('P', 0.96875), ('U', 0.029296875)]"
93,P,0.0233154296875,"[('P', 0.9765625), ('U', 0.023193359375)]"
94,P,0.0233154296875,"[('P', 0.9765625), ('U', 0.023193359375)]"
95,P,0.0233154296875,"[('P', 0.9765625), ('U', 0.023193359375)]"
96,U,3.53125,"[('P', 0.96875), ('U', 0.029296875)]"
97,P,0.251953125,"[('P', 0.77734375), ('U', 0.22265625)]"
98,P,0.06201171875,"[('P', 0.94140625), ('U', 0.06005859375)]"
99,P,0.048583984375,"[('P', 0.953125), ('U', 0.047607421875)]"
