trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
1,T,1,T,Q,1,1,b2bd9fa3154895d2d34615e218797a15e430017db0b847e9684610809dae0089,1777324407,1
2,Q,2,T,Q,0,1,73b01673acb78b14f6cf2572ab9f9f18e92c0847899803c7b02f21ecc0980494,1777324407,1
3,T,1,T,Q,1,2,d9db6b4bfd2d0459f082bb9172c58024470e0756ddbbddd7bad7fe117e566dfc,1777324407,1
4,Q,2,T,Q,0,2,238b323bedd2b1d139b67ceff988868943e4023d76193cf806904bef0f5d2dd2,1777324407,1
5,T,1,T,Q,1,3,af574f6e2d0734c10fdf9262a7df9c7618562b231707857108e83f46358c8a0e,1777324407,1
6,Q,2,T,Q,0,3,387d4104958d54f3e64fe4ac575cf3a2388b3611e40c02dc51a9a6502e795e79,1777324407,1
7,T,1,T,Q,1,4,7326ad128c3ea5bc3e94053ae9b525d563acd9cb614a8698fbebb799e7edb413,1777324407,1
8,Q,2,T,Q,0,4,bcf15513736ccb39eb46f1ecbf65ff95690c9a310188b29949caf24ea2bd4d5c,1777324407,1
9,T,1,T,Q,1,5,d2a3cb5820eeb2a69bd0cdbaf598d9063e3872e410d60e3363291d725f66abed,1777324407,1
10,T,1,T,Q,1,6,4bbbcf72c404df5031389f0b1d8024cbb1d4ad651b52db3d9fb6832f4031c9e9,1777324407,1
11,Q,2,T,Q,0,6,7e6884d5460bd05ca6b9e5c448c912be5c3210ee956141e7a6c7ba05950d7bdf,1777324407,1
12,T,1,T,Q,0,6,0284370d4b6d28b487e716d9044cef10366d6bb680e37aa176ec499b418ca9e3,1777324407,1
13,Q,2,T,Q,0,6,e2d8ad0c0a20b6d30109d074f0b404fa0eee91dd9236eb616cae9b7bf67747ce,1777324407,1
14,T,1,T,Q,1,7,148ad2a29a8b928da9f9e8e8b2d89180f2dff1ad1597fe10aad7657ee3c0bd09,1777324407,1
15,Q,2,T,Q,0,7,366a5624acd2590ab0c622221b0bf024c4794add12e6f85f4fc4c10d5d6149f2,1777324407,1
16,T,1,T,Q,1,8,1bce1b7828580a9c73a4abc139cbb98ecfc3190b17bde49aafd71aec16bbe579,1777324407,1
17,Q,2,T,Q,1,9,6d61cc65d612c3b8839ecf14544d1ff942a6b7f109e11c60c98bc6176e5777b5,1777324407,1
18,T,1,T,Q,1,10,718500668b43710ef4f68348d5d2b7850735706bcfd0e32a53e0339ffd146f9f,1777324407,1
19,Q,2,T,Q,1,11,5a0af962cbf0d2f6449c61249d6eba8e50ff5f569fc8b97c062630dda4fa7ed3,1777324407,1
20,T,1,T,Q,1,12,388dd950b8551ffbdcb2efbde332194f13ca603755ebaeffd3a4dfac2094041d,1777324407,1
21,Q,2,T,Q,0,12,bc875d2b1fcbe11c642e68c64686a58a78fdf3d9b37ac7862728141b4aabe0c8,1777324407,1
22,T,1,T,Q,1,13,78df65da0fea1820625428bb7c57299874a05efa06a064087cef50be768fb510,1777324407,1
