participant_id,trial_index,ground_truth,nll,top2
71427,1,K,0.03364565595984459,"[('K', 0.9669140577316284), ('N', 0.033085983246564865)]"
71427,2,K,5.2552337646484375,"[('N', 0.9947799444198608), ('K', 0.005220125894993544)]"
71427,3,N,1.4061501026153564,"[('K', 0.7549149990081787), ('N', 0.24508503079414368)]"
71427,4,N,3.773245334625244,"[('K', 0.977022647857666), ('N', 0.022977372631430626)]"
71427,5,K,2.0176751613616943,"[('N', 0.8670357465744019), ('K', 0.13296423852443695)]"
71427,6,N,0.2014133334159851,"[('N', 0.8175744414329529), ('K', 0.18242549896240234)]"
71427,7,N,2.811967611312866,"[('K', 0.9399133324623108), ('N', 0.06008664891123772)]"
71427,8,N,3.529750347137451,"[('K', 0.970687747001648), ('N', 0.02931223250925541)]"
71427,9,N,3.167999029159546,"[('K', 0.957912266254425), ('N', 0.04208773374557495)]"
71427,10,N,2.578889846801758,"[('K', 0.9241418242454529), ('N', 0.07585817575454712)]"
71427,11,N,0.3484445810317993,"[('N', 0.7057850360870361), ('K', 0.29421499371528625)]"
71427,12,K,0.12692804634571075,"[('K', 0.8807970285415649), ('N', 0.11920291185379028)]"
71427,13,K,0.22541262209415436,"[('K', 0.7981867790222168), ('N', 0.2018132209777832)]"
71427,14,N,2.929882287979126,"[('K', 0.946596622467041), ('N', 0.05340332165360451)]"
71427,15,N,1.4061501026153564,"[('K', 0.7549149990081787), ('N', 0.24508503079414368)]"
71427,16,N,1.8047446012496948,"[('K', 0.8354835510253906), ('N', 0.16451647877693176)]"
71427,17,N,1.5019290447235107,"[('K', 0.7772998809814453), ('N', 0.22270016372203827)]"
71427,18,N,1.4061501026153564,"[('K', 0.7549149990081787), ('N', 0.24508503079414368)]"
71427,19,K,0.3132617473602295,"[('K', 0.7310584783554077), ('N', 0.26894140243530273)]"
71427,20,N,2.578889846801758,"[('K', 0.9241418242454529), ('N', 0.07585817575454712)]"
71427,21,K,0.3132617473602295,"[('K', 0.7310584783554077), ('N', 0.26894140243530273)]"
71427,22,N,1.7014133930206299,"[('K', 0.8175744414329529), ('N', 0.18242549896240234)]"
71427,23,N,1.3132617473602295,"[('K', 0.7310584783554077), ('N', 0.26894140243530273)]"
71427,24,N,1.2234445810317993,"[('K', 0.7057850360870361), ('N', 0.29421499371528625)]"
71427,25,N,1.0537006855010986,"[('K', 0.6513548493385315), ('N', 0.3486451208591461)]"
71427,26,N,1.0537006855010986,"[('K', 0.6513548493385315), ('N', 0.3486451208591461)]"
71427,27,N,1.0537006855010986,"[('K', 0.6513548493385315), ('N', 0.3486451208591461)]"
