participant_id,trial_index,ground_truth,nll,top2
73564,1,K,0.020541900768876076,"[('K', 0.979667603969574), ('O', 0.020332353189587593)]"
73564,2,K,3.8955419063568115,"[('O', 0.979667603969574), ('K', 0.020332353189587593)]"
73564,3,K,4.882606029510498,"[('O', 0.9924226999282837), ('K', 0.007577241398394108)]"
73564,4,K,4.758614540100098,"[('O', 0.9914224743843079), ('K', 0.008577484637498856)]"
73564,5,O,1.7014133930206299,"[('K', 0.8175744414329529), ('O', 0.18242549896240234)]"
73564,6,O,3.4086456298828125,"[('K', 0.9669140577316284), ('O', 0.033085983246564865)]"
73564,7,O,0.11282224208116531,"[('O', 0.893309473991394), ('K', 0.10669059306383133)]"
73564,8,O,1.9102240800857544,"[('K', 0.851952850818634), ('O', 0.14804720878601074)]"
73564,9,O,0.25192904472351074,"[('O', 0.7772998809814453), ('K', 0.22270016372203827)]"
73564,10,K,2.2378222942352295,"[('O', 0.893309473991394), ('K', 0.10669059306383133)]"
73564,11,K,0.03804141283035278,"[('K', 0.9626731276512146), ('O', 0.037326887249946594)]"
73564,12,O,0.5231232643127441,"[('O', 0.5926665663719177), ('K', 0.4073334038257599)]"
73564,13,O,0.9740769863128662,"[('K', 0.622459352016449), ('O', 0.3775406777858734)]"
73564,14,O,0.3132617473602295,"[('O', 0.7310584783554077), ('K', 0.26894140243530273)]"
73564,15,K,1.3132617473602295,"[('O', 0.7310584783554077), ('K', 0.26894140243530273)]"
73564,16,K,0.38687101006507874,"[('K', 0.6791786551475525), ('O', 0.3208213150501251)]"
73564,17,K,1.6004126071929932,"[('O', 0.7981867790222168), ('K', 0.2018132209777832)]"
73564,18,K,1.9102240800857544,"[('O', 0.851952850818634), ('K', 0.14804720878601074)]"
73564,19,K,1.8047446012496948,"[('O', 0.8354835510253906), ('K', 0.16451647877693176)]"
73564,20,K,1.4061501026153564,"[('O', 0.7549149990081787), ('K', 0.24508503079414368)]"
73564,21,K,1.2234445810317993,"[('O', 0.7057850360870361), ('K', 0.29421499371528625)]"
73564,22,K,1.1368709802627563,"[('O', 0.6791786551475525), ('K', 0.3208213150501251)]"
73564,23,K,0.9740769863128662,"[('O', 0.622459352016449), ('K', 0.3775406777858734)]"
73564,24,K,0.9740769863128662,"[('O', 0.622459352016449), ('K', 0.3775406777858734)]"
73564,25,K,0.825939416885376,"[('O', 0.562176525592804), ('K', 0.43782350420951843)]"
73564,26,K,0.7575989961624146,"[('O', 0.531209409236908), ('K', 0.4687906503677368)]"
73564,27,K,0.6931471824645996,"[('O', 0.5), ('K', 0.5)]"
73564,28,K,0.6325989961624146,"[('K', 0.531209409236908), ('O', 0.4687906503677368)]"
73564,29,K,0.575939416885376,"[('K', 0.562176525592804), ('O', 0.43782350420951843)]"
73564,30,K,0.5231232643127441,"[('K', 0.5926665663719177), ('O', 0.4073334038257599)]"
73564,31,K,0.4740769863128662,"[('K', 0.622459352016449), ('O', 0.3775406777858734)]"
73564,32,K,0.42870065569877625,"[('K', 0.6513548493385315), ('O', 0.3486451208591461)]"
73564,33,K,0.42870065569877625,"[('K', 0.6513548493385315), ('O', 0.3486451208591461)]"
73564,34,K,0.42870065569877625,"[('K', 0.6513548493385315), ('O', 0.3486451208591461)]"
73564,35,K,0.3484445810317993,"[('K', 0.7057850360870361), ('O', 0.29421499371528625)]"
73564,36,K,0.38687101006507874,"[('K', 0.6791786551475525), ('O', 0.3208213150501251)]"
73564,37,K,0.3484445810317993,"[('K', 0.7057850360870361), ('O', 0.29421499371528625)]"
73564,38,K,0.3484445810317993,"[('K', 0.7057850360870361), ('O', 0.29421499371528625)]"
73564,39,K,0.3132617473602295,"[('K', 0.7310584783554077), ('O', 0.26894140243530273)]"
73564,40,K,0.3132617473602295,"[('K', 0.7310584783554077), ('O', 0.26894140243530273)]"
73564,41,K,0.3132617473602295,"[('K', 0.7310584783554077), ('O', 0.26894140243530273)]"
73564,42,K,0.28115010261535645,"[('K', 0.7549149990081787), ('O', 0.24508503079414368)]"
73564,43,K,0.25192904472351074,"[('K', 0.7772998809814453), ('O', 0.22270016372203827)]"
73564,44,K,0.22541262209415436,"[('K', 0.7981867790222168), ('O', 0.2018132209777832)]"
73564,45,O,1.5019290447235107,"[('K', 0.7772998809814453), ('O', 0.22270016372203827)]"
73564,46,O,0.1602240949869156,"[('O', 0.851952850818634), ('K', 0.14804720878601074)]"
73564,47,K,3.6513001918792725,"[('O', 0.9740425944328308), ('K', 0.02595735713839531)]"
73564,48,O,0.42870065569877625,"[('O', 0.6513548493385315), ('K', 0.3486451208591461)]"
73564,49,K,2.578889846801758,"[('O', 0.9241418242454529), ('K', 0.07585817575454712)]"
73564,50,K,1.7014133930206299,"[('O', 0.8175744414329529), ('K', 0.18242549896240234)]"
73564,51,K,1.0537006855010986,"[('O', 0.6513548493385315), ('K', 0.3486451208591461)]"
73564,52,K,0.7575989961624146,"[('O', 0.531209409236908), ('K', 0.4687906503677368)]"
73564,53,K,0.6325989961624146,"[('K', 0.531209409236908), ('O', 0.4687906503677368)]"
73564,54,K,0.575939416885376,"[('K', 0.562176525592804), ('O', 0.43782350420951843)]"
73564,55,K,0.3484445810317993,"[('K', 0.7057850360870361), ('O', 0.29421499371528625)]"
73564,56,O,1.3132617473602295,"[('K', 0.7310584783554077), ('O', 0.26894140243530273)]"
73564,57,K,1.1368709802627563,"[('O', 0.6791786551475525), ('K', 0.3208213150501251)]"
73564,58,O,1.0537006855010986,"[('K', 0.6513548493385315), ('O', 0.3486451208591461)]"
73564,59,O,0.42870065569877625,"[('O', 0.6513548493385315), ('K', 0.3486451208591461)]"
73564,60,K,1.2234445810317993,"[('O', 0.7057850360870361), ('K', 0.29421499371528625)]"
73564,61,K,0.6931471824645996,"[('O', 0.5), ('K', 0.5)]"
73564,62,O,1.0537006855010986,"[('K', 0.6513548493385315), ('O', 0.3486451208591461)]"
73564,63,O,0.5231232643127441,"[('O', 0.5926665663719177), ('K', 0.4073334038257599)]"
73564,64,O,0.5231232643127441,"[('O', 0.5926665663719177), ('K', 0.4073334038257599)]"
73564,65,O,0.38687101006507874,"[('O', 0.6791786551475525), ('K', 0.3208213150501251)]"
73564,66,O,0.3132617473602295,"[('O', 0.7310584783554077), ('K', 0.26894140243530273)]"
73564,67,K,1.6004126071929932,"[('O', 0.7981867790222168), ('K', 0.2018132209777832)]"
73564,68,O,0.7575989961624146,"[('K', 0.531209409236908), ('O', 0.4687906503677368)]"
73564,69,O,0.38687101006507874,"[('O', 0.6791786551475525), ('K', 0.3208213150501251)]"
73564,70,O,0.3132617473602295,"[('O', 0.7310584783554077), ('K', 0.26894140243530273)]"
