participant_id,trial_index,ground_truth,nll,top2
13435,1,Q,0.06196761503815651,"[('Q', 0.9399133324623108), ('C', 0.06008664891123772)]"
13435,2,Q,4.387509346008301,"[('C', 0.9875683188438416), ('Q', 0.012431653216481209)]"
13435,3,Q,6.127184867858887,"[('C', 0.9978172779083252), ('Q', 0.0021827167365700006)]"
13435,4,Q,5.1309285163879395,"[('C', 0.9940889477729797), ('Q', 0.005911068990826607)]"
13435,5,C,1.2234445810317993,"[('Q', 0.7057850360870361), ('C', 0.29421499371528625)]"
13435,6,Q,0.08893945813179016,"[('Q', 0.9149009585380554), ('C', 0.08509904891252518)]"
13435,7,Q,2.1269280910491943,"[('C', 0.8807970285415649), ('Q', 0.11920291185379028)]"
13435,8,Q,2.1269280910491943,"[('C', 0.8807970285415649), ('Q', 0.11920291185379028)]"
13435,9,C,0.1797446459531784,"[('C', 0.8354835510253906), ('Q', 0.16451647877693176)]"
13435,10,Q,4.882606029510498,"[('C', 0.9924226999282837), ('Q', 0.007577241398394108)]"
13435,11,C,0.6931471824645996,"[('Q', 0.5), ('C', 0.5)]"
13435,12,C,0.38687101006507874,"[('C', 0.6791786551475525), ('Q', 0.3208213150501251)]"
13435,13,Q,0.3484445810317993,"[('Q', 0.7057850360870361), ('C', 0.29421499371528625)]"
13435,14,C,0.28115010261535645,"[('C', 0.7549149990081787), ('Q', 0.24508503079414368)]"
13435,15,C,0.12692804634571075,"[('C', 0.8807970285415649), ('Q', 0.11920291185379028)]"
13435,16,C,1.2234445810317993,"[('Q', 0.7057850360870361), ('C', 0.29421499371528625)]"
13435,17,Q,1.1368709802627563,"[('C', 0.6791786551475525), ('Q', 0.3208213150501251)]"
13435,18,Q,1.1368709802627563,"[('C', 0.6791786551475525), ('Q', 0.3208213150501251)]"
13435,19,Q,1.4061501026153564,"[('C', 0.7549149990081787), ('Q', 0.24508503079414368)]"
13435,20,Q,1.4061501026153564,"[('C', 0.7549149990081787), ('Q', 0.24508503079414368)]"
13435,21,Q,1.3132617473602295,"[('C', 0.7310584783554077), ('Q', 0.26894140243530273)]"
13435,22,Q,1.1368709802627563,"[('C', 0.6791786551475525), ('Q', 0.3208213150501251)]"
13435,23,Q,1.0537006855010986,"[('C', 0.6513548493385315), ('Q', 0.3486451208591461)]"
13435,24,C,0.4740769863128662,"[('C', 0.622459352016449), ('Q', 0.3775406777858734)]"
