participant_id,trial_index,ground_truth,nll,top2
54988,1,Y,0.02630021423101425,"[('Y', 0.9740425944328308), ('B', 0.02595735713839531)]"
54988,2,B,0.004620233550667763,"[('B', 0.9953904151916504), ('Y', 0.004609572701156139)]"
54988,3,Y,0.03364565595984459,"[('Y', 0.9669140577316284), ('B', 0.033085983246564865)]"
54988,4,Y,0.0019286142196506262,"[('Y', 0.9980732202529907), ('B', 0.001926734228618443)]"
54988,5,Y,1.1368709802627563,"[('B', 0.6791786551475525), ('Y', 0.3208213150501251)]"
54988,6,B,0.011047743260860443,"[('B', 0.9890130758285522), ('Y', 0.010986941866576672)]"
54988,7,Y,0.22541262209415436,"[('Y', 0.7981867790222168), ('B', 0.2018132209777832)]"
54988,8,B,0.023245446383953094,"[('B', 0.977022647857666), ('Y', 0.022977372631430626)]"
54988,9,B,2.0176751613616943,"[('Y', 0.8670357465744019), ('B', 0.13296423852443695)]"
54988,10,Y,0.008614521473646164,"[('Y', 0.9914224743843079), ('B', 0.008577484637498856)]"
54988,11,B,0.38687101006507874,"[('B', 0.6791786551475525), ('Y', 0.3208213150501251)]"
54988,12,B,2.578889846801758,"[('Y', 0.9241418242454529), ('B', 0.07585817575454712)]"
54988,13,Y,0.016034230589866638,"[('Y', 0.9840936064720154), ('B', 0.01590639352798462)]"
54988,14,B,6.251928806304932,"[('Y', 0.9980732202529907), ('B', 0.001926734228618443)]"
54988,15,B,3.0485873222351074,"[('Y', 0.9525741338729858), ('B', 0.047425877302885056)]"
54988,16,B,3.288041353225708,"[('Y', 0.9626731276512146), ('B', 0.037326887249946594)]"
54988,17,B,2.811967611312866,"[('Y', 0.9399133324623108), ('B', 0.06008664891123772)]"
54988,18,B,2.2378222942352295,"[('Y', 0.893309473991394), ('B', 0.10669059306383133)]"
54988,19,Y,0.2014133334159851,"[('Y', 0.8175744414329529), ('B', 0.18242549896240234)]"
54988,20,B,4.0181498527526855,"[('Y', 0.9820137023925781), ('B', 0.01798621192574501)]"
54988,21,B,2.0176751613616943,"[('Y', 0.8670357465744019), ('B', 0.13296423852443695)]"
54988,22,B,1.4061501026153564,"[('Y', 0.7549149990081787), ('B', 0.24508503079414368)]"
54988,23,B,1.3132617473602295,"[('Y', 0.7310584783554077), ('B', 0.26894140243530273)]"
54988,24,B,1.2234445810317993,"[('Y', 0.7057850360870361), ('B', 0.29421499371528625)]"
54988,25,B,1.1368709802627563,"[('Y', 0.6791786551475525), ('B', 0.3208213150501251)]"
54988,26,Y,0.4740769863128662,"[('Y', 0.622459352016449), ('B', 0.3775406777858734)]"
54988,27,B,1.0537006855010986,"[('Y', 0.6513548493385315), ('B', 0.3486451208591461)]"
54988,28,Y,0.5231232643127441,"[('Y', 0.5926665663719177), ('B', 0.4073334038257599)]"
54988,29,B,2.578889846801758,"[('Y', 0.9241418242454529), ('B', 0.07585817575454712)]"
54988,30,B,1.2234445810317993,"[('Y', 0.7057850360870361), ('B', 0.29421499371528625)]"
54988,31,B,0.8981232643127441,"[('Y', 0.5926665663719177), ('B', 0.4073334038257599)]"
54988,32,B,0.825939416885376,"[('Y', 0.562176525592804), ('B', 0.43782350420951843)]"
54988,33,B,0.825939416885376,"[('Y', 0.562176525592804), ('B', 0.43782350420951843)]"
54988,34,B,0.825939416885376,"[('Y', 0.562176525592804), ('B', 0.43782350420951843)]"
54988,35,B,0.825939416885376,"[('Y', 0.562176525592804), ('B', 0.43782350420951843)]"
54988,36,Y,0.7575989961624146,"[('B', 0.531209409236908), ('Y', 0.4687906503677368)]"
54988,37,B,1.6004126071929932,"[('Y', 0.7981867790222168), ('B', 0.2018132209777832)]"
