participant_id,trial_index,ground_truth,nll,top2
97197,1,M,0.011047743260860443,"[('M', 0.9890130758285522), ('N', 0.010986941866576672)]"
97197,2,M,5.2552337646484375,"[('N', 0.9947799444198608), ('M', 0.005220125894993544)]"
97197,3,M,0.22541262209415436,"[('M', 0.7981867790222168), ('N', 0.2018132209777832)]"
97197,4,N,2.1269280910491943,"[('M', 0.8807970285415649), ('N', 0.11920291185379028)]"
97197,5,N,0.08893945813179016,"[('N', 0.9149009585380554), ('M', 0.08509904891252518)]"
97197,6,N,2.2378222942352295,"[('M', 0.893309473991394), ('N', 0.10669059306383133)]"
97197,7,M,0.004620233550667763,"[('M', 0.9953904151916504), ('N', 0.004609572701156139)]"
97197,8,N,0.42870065569877625,"[('N', 0.6513548493385315), ('M', 0.3486451208591461)]"
97197,9,N,3.167999029159546,"[('M', 0.957912266254425), ('N', 0.04208773374557495)]"
97197,10,N,4.882606029510498,"[('M', 0.9924226999282837), ('N', 0.007577241398394108)]"
97197,11,M,1.7014133930206299,"[('N', 0.8175744414329529), ('M', 0.18242549896240234)]"
97197,12,M,0.28115010261535645,"[('M', 0.7549149990081787), ('N', 0.24508503079414368)]"
97197,13,M,2.3502066135406494,"[('N', 0.9046505093574524), ('M', 0.09534946084022522)]"
97197,14,M,0.22541262209415436,"[('M', 0.7981867790222168), ('N', 0.2018132209777832)]"
97197,15,N,1.3132617473602295,"[('M', 0.7310584783554077), ('N', 0.26894140243530273)]"
97197,16,N,0.6931471824645996,"[('N', 0.5), ('M', 0.5)]"
97197,17,N,2.0176751613616943,"[('M', 0.8670357465744019), ('N', 0.13296423852443695)]"
97197,18,N,2.0176751613616943,"[('M', 0.8670357465744019), ('N', 0.13296423852443695)]"
97197,19,N,2.1269280910491943,"[('M', 0.8807970285415649), ('N', 0.11920291185379028)]"
97197,20,N,1.9102240800857544,"[('M', 0.851952850818634), ('N', 0.14804720878601074)]"
97197,21,M,0.2014133334159851,"[('M', 0.8175744414329529), ('N', 0.18242549896240234)]"
97197,22,N,3.0485873222351074,"[('M', 0.9525741338729858), ('N', 0.047425877302885056)]"
97197,23,N,1.4061501026153564,"[('M', 0.7549149990081787), ('N', 0.24508503079414368)]"
97197,24,N,1.3132617473602295,"[('M', 0.7310584783554077), ('N', 0.26894140243530273)]"
97197,25,N,1.2234445810317993,"[('M', 0.7057850360870361), ('N', 0.29421499371528625)]"
97197,26,N,1.1368709802627563,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,27,N,1.1368709802627563,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,28,M,0.38687101006507874,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,29,N,2.1269280910491943,"[('M', 0.8807970285415649), ('N', 0.11920291185379028)]"
97197,30,N,1.0537006855010986,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,31,N,0.825939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,32,N,0.7575989961624146,"[('M', 0.531209409236908), ('N', 0.4687906503677368)]"
97197,33,N,0.7575989961624146,"[('M', 0.531209409236908), ('N', 0.4687906503677368)]"
97197,34,N,0.825939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,35,N,0.825939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,36,N,0.825939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,37,N,0.7575989961624146,"[('M', 0.531209409236908), ('N', 0.4687906503677368)]"
97197,38,N,0.6931471824645996,"[('N', 0.5), ('M', 0.5)]"
97197,39,N,0.5231232643127441,"[('N', 0.5926665663719177), ('M', 0.4073334038257599)]"
97197,40,N,0.4740769863128662,"[('N', 0.622459352016449), ('M', 0.3775406777858734)]"
97197,41,N,0.4740769863128662,"[('N', 0.622459352016449), ('M', 0.3775406777858734)]"
97197,42,N,0.42870065569877625,"[('N', 0.6513548493385315), ('M', 0.3486451208591461)]"
97197,43,N,0.38687101006507874,"[('N', 0.6791786551475525), ('M', 0.3208213150501251)]"
97197,44,N,0.3484445810317993,"[('N', 0.7057850360870361), ('M', 0.29421499371528625)]"
97197,45,N,0.28115010261535645,"[('N', 0.7549149990081787), ('M', 0.24508503079414368)]"
97197,46,N,0.25192904472351074,"[('N', 0.7772998809814453), ('M', 0.22270016372203827)]"
97197,47,N,0.2014133334159851,"[('N', 0.8175744414329529), ('M', 0.18242549896240234)]"
97197,48,N,0.2014133334159851,"[('N', 0.8175744414329529), ('M', 0.18242549896240234)]"
97197,49,N,0.1797446459531784,"[('N', 0.8354835510253906), ('M', 0.16451647877693176)]"
