participant_id,trial_index,ground_truth,nll,top2
36049,1,D,0.22541262209415436,"[('D', 0.7981867790222168), ('A', 0.2018132209777832)]"
36049,2,D,5.006715297698975,"[('A', 0.9933071136474609), ('D', 0.006692851427942514)]"
36049,3,D,5.877804756164551,"[('A', 0.9971991181373596), ('D', 0.0028009272646158934)]"
36049,4,D,5.504078388214111,"[('A', 0.9959298968315125), ('D', 0.004070138093084097)]"
36049,5,A,1.6004126071929932,"[('D', 0.7981867790222168), ('A', 0.2018132209777832)]"
36049,6,D,0.06196761503815651,"[('D', 0.9399133324623108), ('A', 0.06008664891123772)]"
36049,7,A,0.11282224208116531,"[('A', 0.893309473991394), ('D', 0.10669059306383133)]"
36049,8,D,0.825939416885376,"[('A', 0.562176525592804), ('D', 0.43782350420951843)]"
36049,9,D,3.288041353225708,"[('A', 0.9626731276512146), ('D', 0.037326887249946594)]"
36049,10,A,0.04858732968568802,"[('A', 0.9525741338729858), ('D', 0.047425877302885056)]"
36049,11,D,1.3132617473602295,"[('A', 0.7310584783554077), ('D', 0.26894140243530273)]"
36049,12,D,2.6949362754821777,"[('A', 0.9324532747268677), ('D', 0.06754668802022934)]"
36049,13,A,0.11282224208116531,"[('A', 0.893309473991394), ('D', 0.10669059306383133)]"
36049,14,D,5.006715297698975,"[('A', 0.9933071136474609), ('D', 0.006692851427942514)]"
36049,15,D,2.2378222942352295,"[('A', 0.893309473991394), ('D', 0.10669059306383133)]"
36049,16,D,1.9102240800857544,"[('A', 0.851952850818634), ('D', 0.14804720878601074)]"
36049,17,D,1.6004126071929932,"[('A', 0.7981867790222168), ('D', 0.2018132209777832)]"
36049,18,D,1.3132617473602295,"[('A', 0.7310584783554077), ('D', 0.26894140243530273)]"
36049,19,A,0.42870065569877625,"[('A', 0.6513548493385315), ('D', 0.3486451208591461)]"
36049,20,D,2.929882287979126,"[('A', 0.946596622467041), ('D', 0.05340332165360451)]"
36049,21,D,1.3132617473602295,"[('A', 0.7310584783554077), ('D', 0.26894140243530273)]"
36049,22,D,0.9740769863128662,"[('A', 0.622459352016449), ('D', 0.3775406777858734)]"
36049,23,A,0.5231232643127441,"[('A', 0.5926665663719177), ('D', 0.4073334038257599)]"
36049,24,D,1.4061501026153564,"[('A', 0.7549149990081787), ('D', 0.24508503079414368)]"
36049,25,D,0.825939416885376,"[('A', 0.562176525592804), ('D', 0.43782350420951843)]"
36049,26,D,0.7575989961624146,"[('A', 0.531209409236908), ('D', 0.4687906503677368)]"
36049,27,D,0.8981232643127441,"[('A', 0.5926665663719177), ('D', 0.4073334038257599)]"
36049,28,D,0.8981232643127441,"[('A', 0.5926665663719177), ('D', 0.4073334038257599)]"
36049,29,D,0.825939416885376,"[('A', 0.562176525592804), ('D', 0.43782350420951843)]"
36049,30,D,0.6931471824645996,"[('D', 0.5), ('A', 0.5)]"
