participant_id,trial_index,ground_truth,nll,top2
91925,1,K,0.06993623077869415,"[('K', 0.9324532747268677), ('H', 0.06754668802022934)]"
91925,2,K,5.2552337646484375,"[('H', 0.9947799444198608), ('K', 0.005220125894993544)]"
91925,3,K,0.42870065569877625,"[('K', 0.6513548493385315), ('H', 0.3486451208591461)]"
91925,4,K,0.22541262209415436,"[('K', 0.7981867790222168), ('H', 0.2018132209777832)]"
91925,5,K,3.529750347137451,"[('H', 0.970687747001648), ('K', 0.02931223250925541)]"
91925,6,K,4.758614540100098,"[('H', 0.9914224743843079), ('K', 0.008577484637498856)]"
91925,7,H,0.9740769863128662,"[('K', 0.622459352016449), ('H', 0.3775406777858734)]"
91925,8,K,0.28115010261535645,"[('K', 0.7549149990081787), ('H', 0.24508503079414368)]"
91925,9,K,0.38687101006507874,"[('K', 0.6791786551475525), ('H', 0.3208213150501251)]"
91925,10,K,0.42870065569877625,"[('K', 0.6513548493385315), ('H', 0.3486451208591461)]"
91925,11,H,0.22541262209415436,"[('H', 0.7981867790222168), ('K', 0.2018132209777832)]"
91925,12,H,1.0537006855010986,"[('K', 0.6513548493385315), ('H', 0.3486451208591461)]"
91925,13,H,3.529750347137451,"[('K', 0.970687747001648), ('H', 0.02931223250925541)]"
91925,14,H,3.167999029159546,"[('K', 0.957912266254425), ('H', 0.04208773374557495)]"
91925,15,H,2.4639394283294678,"[('K', 0.9149009585380554), ('H', 0.08509904891252518)]"
91925,16,K,0.1797446459531784,"[('K', 0.8354835510253906), ('H', 0.16451647877693176)]"
91925,17,H,3.4086456298828125,"[('K', 0.9669140577316284), ('H', 0.033085983246564865)]"
91925,18,H,1.8047446012496948,"[('K', 0.8354835510253906), ('H', 0.16451647877693176)]"
91925,19,K,0.28115010261535645,"[('K', 0.7549149990081787), ('H', 0.24508503079414368)]"
91925,20,H,2.1269280910491943,"[('K', 0.8807970285415649), ('H', 0.11920291185379028)]"
91925,21,H,1.5019290447235107,"[('K', 0.7772998809814453), ('H', 0.22270016372203827)]"
91925,22,H,1.6004126071929932,"[('K', 0.7981867790222168), ('H', 0.2018132209777832)]"
91925,23,H,1.4061501026153564,"[('K', 0.7549149990081787), ('H', 0.24508503079414368)]"
91925,24,H,1.3132617473602295,"[('K', 0.7310584783554077), ('H', 0.26894140243530273)]"
91925,25,H,1.1368709802627563,"[('K', 0.6791786551475525), ('H', 0.3208213150501251)]"
91925,26,H,1.0537006855010986,"[('K', 0.6513548493385315), ('H', 0.3486451208591461)]"
91925,27,H,0.8981232643127441,"[('K', 0.5926665663719177), ('H', 0.4073334038257599)]"
91925,28,K,0.5231232643127441,"[('K', 0.5926665663719177), ('H', 0.4073334038257599)]"
91925,29,H,2.0176751613616943,"[('K', 0.8670357465744019), ('H', 0.13296423852443695)]"
91925,30,H,1.4061501026153564,"[('K', 0.7549149990081787), ('H', 0.24508503079414368)]"
91925,31,H,0.8981232643127441,"[('K', 0.5926665663719177), ('H', 0.4073334038257599)]"
91925,32,H,0.6325989961624146,"[('H', 0.531209409236908), ('K', 0.4687906503677368)]"
91925,33,H,0.575939416885376,"[('H', 0.562176525592804), ('K', 0.43782350420951843)]"
91925,34,H,0.575939416885376,"[('H', 0.562176525592804), ('K', 0.43782350420951843)]"
91925,35,H,0.5231232643127441,"[('H', 0.5926665663719177), ('K', 0.4073334038257599)]"
91925,36,K,0.8981232643127441,"[('H', 0.5926665663719177), ('K', 0.4073334038257599)]"
91925,37,H,1.2234445810317993,"[('K', 0.7057850360870361), ('H', 0.29421499371528625)]"
91925,38,H,0.7575989961624146,"[('K', 0.531209409236908), ('H', 0.4687906503677368)]"
91925,39,H,0.5231232643127441,"[('H', 0.5926665663719177), ('K', 0.4073334038257599)]"
91925,40,H,0.42870065569877625,"[('H', 0.6513548493385315), ('K', 0.3486451208591461)]"
91925,41,H,0.38687101006507874,"[('H', 0.6791786551475525), ('K', 0.3208213150501251)]"
91925,42,H,0.38687101006507874,"[('H', 0.6791786551475525), ('K', 0.3208213150501251)]"
91925,43,H,0.42870065569877625,"[('H', 0.6513548493385315), ('K', 0.3486451208591461)]"
91925,44,H,0.42870065569877625,"[('H', 0.6513548493385315), ('K', 0.3486451208591461)]"
91925,45,H,0.38687101006507874,"[('H', 0.6791786551475525), ('K', 0.3208213150501251)]"
91925,46,H,0.38687101006507874,"[('H', 0.6791786551475525), ('K', 0.3208213150501251)]"
91925,47,H,0.3484445810317993,"[('H', 0.7057850360870361), ('K', 0.29421499371528625)]"
91925,48,H,0.3132617473602295,"[('H', 0.7310584783554077), ('K', 0.26894140243530273)]"
91925,49,H,0.28115010261535645,"[('H', 0.7549149990081787), ('K', 0.24508503079414368)]"
91925,50,H,0.28115010261535645,"[('H', 0.7549149990081787), ('K', 0.24508503079414368)]"
91925,51,H,0.22541262209415436,"[('H', 0.7981867790222168), ('K', 0.2018132209777832)]"
91925,52,K,1.7014133930206299,"[('H', 0.8175744414329529), ('K', 0.18242549896240234)]"
91925,53,H,0.7575989961624146,"[('K', 0.531209409236908), ('H', 0.4687906503677368)]"
91925,54,K,0.7575989961624146,"[('H', 0.531209409236908), ('K', 0.4687906503677368)]"
91925,55,H,0.825939416885376,"[('K', 0.562176525592804), ('H', 0.43782350420951843)]"
91925,56,H,0.8981232643127441,"[('K', 0.5926665663719177), ('H', 0.4073334038257599)]"
91925,57,K,0.9740769863128662,"[('H', 0.622459352016449), ('K', 0.3775406777858734)]"
91925,58,K,0.7575989961624146,"[('H', 0.531209409236908), ('K', 0.4687906503677368)]"
91925,59,K,0.575939416885376,"[('K', 0.562176525592804), ('H', 0.43782350420951843)]"
91925,60,K,0.3484445810317993,"[('K', 0.7057850360870361), ('H', 0.29421499371528625)]"
91925,61,K,0.25192904472351074,"[('K', 0.7772998809814453), ('H', 0.22270016372203827)]"
91925,62,K,0.2014133334159851,"[('K', 0.8175744414329529), ('H', 0.18242549896240234)]"
91925,63,K,0.1602240949869156,"[('K', 0.851952850818634), ('H', 0.14804720878601074)]"
91925,64,K,0.12692804634571075,"[('K', 0.8807970285415649), ('H', 0.11920291185379028)]"
91925,65,K,0.11282224208116531,"[('K', 0.893309473991394), ('H', 0.10669059306383133)]"
91925,66,K,0.08893945813179016,"[('K', 0.9149009585380554), ('H', 0.08509904891252518)]"
91925,67,K,0.07888974994421005,"[('K', 0.9241418242454529), ('H', 0.07585817575454712)]"
91925,68,K,0.06196761503815651,"[('K', 0.9399133324623108), ('H', 0.06008664891123772)]"
91925,69,K,0.06196761503815651,"[('K', 0.9399133324623108), ('H', 0.06008664891123772)]"
91925,70,K,0.04858732968568802,"[('K', 0.9525741338729858), ('H', 0.047425877302885056)]"
91925,71,K,0.04858732968568802,"[('K', 0.9525741338729858), ('H', 0.047425877302885056)]"
91925,72,K,0.04858732968568802,"[('K', 0.9525741338729858), ('H', 0.047425877302885056)]"
91925,73,K,0.042999111115932465,"[('K', 0.957912266254425), ('H', 0.04208773374557495)]"
91925,74,K,0.042999111115932465,"[('K', 0.957912266254425), ('H', 0.04208773374557495)]"
91925,75,K,0.042999111115932465,"[('K', 0.957912266254425), ('H', 0.04208773374557495)]"
91925,76,K,0.042999111115932465,"[('K', 0.957912266254425), ('H', 0.04208773374557495)]"
91925,77,K,0.03804141283035278,"[('K', 0.9626731276512146), ('H', 0.037326887249946594)]"
91925,78,K,0.03804141283035278,"[('K', 0.9626731276512146), ('H', 0.037326887249946594)]"
91925,79,K,0.03804141283035278,"[('K', 0.9626731276512146), ('H', 0.037326887249946594)]"
91925,80,K,0.03364565595984459,"[('K', 0.9669140577316284), ('H', 0.033085983246564865)]"
91925,81,K,0.03804141283035278,"[('K', 0.9626731276512146), ('H', 0.037326887249946594)]"
91925,82,K,0.03364565595984459,"[('K', 0.9669140577316284), ('H', 0.033085983246564865)]"
91925,83,K,0.03364565595984459,"[('K', 0.9669140577316284), ('H', 0.033085983246564865)]"
91925,84,K,0.029750416055321693,"[('K', 0.970687747001648), ('H', 0.02931223250925541)]"
91925,85,K,0.03364565595984459,"[('K', 0.9669140577316284), ('H', 0.033085983246564865)]"
91925,86,K,0.029750416055321693,"[('K', 0.970687747001648), ('H', 0.02931223250925541)]"
91925,87,K,0.02630021423101425,"[('K', 0.9740425944328308), ('H', 0.02595735713839531)]"
91925,88,H,3.529750347137451,"[('K', 0.970687747001648), ('H', 0.02931223250925541)]"
91925,89,H,0.6931471824645996,"[('K', 0.5), ('H', 0.5)]"
91925,90,K,1.7014133930206299,"[('H', 0.8175744414329529), ('K', 0.18242549896240234)]"
91925,91,H,0.7575989961624146,"[('K', 0.531209409236908), ('H', 0.4687906503677368)]"
91925,92,H,0.575939416885376,"[('H', 0.562176525592804), ('K', 0.43782350420951843)]"
91925,93,K,1.2234445810317993,"[('H', 0.7057850360870361), ('K', 0.29421499371528625)]"
91925,94,K,0.8981232643127441,"[('H', 0.5926665663719177), ('K', 0.4073334038257599)]"
91925,95,K,0.575939416885376,"[('K', 0.562176525592804), ('H', 0.43782350420951843)]"
91925,96,K,0.3484445810317993,"[('K', 0.7057850360870361), ('H', 0.29421499371528625)]"
91925,97,K,0.25192904472351074,"[('K', 0.7772998809814453), ('H', 0.22270016372203827)]"
91925,98,K,0.1797446459531784,"[('K', 0.8354835510253906), ('H', 0.16451647877693176)]"
91925,99,K,0.14267508685588837,"[('K', 0.8670357465744019), ('H', 0.13296423852443695)]"
91925,100,K,0.12692804634571075,"[('K', 0.8807970285415649), ('H', 0.11920291185379028)]"
