participant_id,trial_index,ground_truth,nll,top2
30496,1,F,0.03804141283035278,"[('F', 0.9626731276512146), ('U', 0.037326887249946594)]"
30496,2,F,5.006715297698975,"[('U', 0.9933071136474609), ('F', 0.006692851427942514)]"
30496,3,U,1.1368709802627563,"[('F', 0.6791786551475525), ('U', 0.3208213150501251)]"
30496,4,F,0.01416344940662384,"[('F', 0.9859364032745361), ('U', 0.014063626527786255)]"
30496,5,F,1.5019290447235107,"[('U', 0.7772998809814453), ('F', 0.22270016372203827)]"
30496,6,U,0.04858732968568802,"[('U', 0.9525741338729858), ('F', 0.047425877302885056)]"
30496,7,F,0.2014133334159851,"[('F', 0.8175744414329529), ('U', 0.18242549896240234)]"
30496,8,U,0.06993623077869415,"[('U', 0.9324532747268677), ('F', 0.06754668802022934)]"
30496,9,U,2.0176751613616943,"[('F', 0.8670357465744019), ('U', 0.13296423852443695)]"
30496,10,U,4.758614540100098,"[('F', 0.9914224743843079), ('U', 0.008577484637498856)]"
30496,11,F,2.811967611312866,"[('U', 0.9399133324623108), ('F', 0.06008664891123772)]"
30496,12,F,1.5019290447235107,"[('U', 0.7772998809814453), ('F', 0.22270016372203827)]"
30496,13,F,1.9102240800857544,"[('U', 0.851952850818634), ('F', 0.14804720878601074)]"
30496,14,U,1.0537006855010986,"[('F', 0.6513548493385315), ('U', 0.3486451208591461)]"
30496,15,U,0.6931471824645996,"[('U', 0.5), ('F', 0.5)]"
30496,16,U,1.7014133930206299,"[('F', 0.8175744414329529), ('U', 0.18242549896240234)]"
30496,17,U,1.9102240800857544,"[('F', 0.851952850818634), ('U', 0.14804720878601074)]"
30496,18,U,1.8047446012496948,"[('F', 0.8354835510253906), ('U', 0.16451647877693176)]"
30496,19,F,0.25192904472351074,"[('F', 0.7772998809814453), ('U', 0.22270016372203827)]"
30496,20,U,2.1269280910491943,"[('F', 0.8807970285415649), ('U', 0.11920291185379028)]"
30496,21,U,1.3132617473602295,"[('F', 0.7310584783554077), ('U', 0.26894140243530273)]"
30496,22,U,1.3132617473602295,"[('F', 0.7310584783554077), ('U', 0.26894140243530273)]"
30496,23,F,0.3484445810317993,"[('F', 0.7057850360870361), ('U', 0.29421499371528625)]"
30496,24,U,1.6004126071929932,"[('F', 0.7981867790222168), ('U', 0.2018132209777832)]"
30496,25,F,0.42870065569877625,"[('F', 0.6513548493385315), ('U', 0.3486451208591461)]"
30496,26,U,1.4061501026153564,"[('F', 0.7549149990081787), ('U', 0.24508503079414368)]"
30496,27,U,0.9740769863128662,"[('F', 0.622459352016449), ('U', 0.3775406777858734)]"
30496,28,U,1.0537006855010986,"[('F', 0.6513548493385315), ('U', 0.3486451208591461)]"
30496,29,U,1.2234445810317993,"[('F', 0.7057850360870361), ('U', 0.29421499371528625)]"
30496,30,U,1.3132617473602295,"[('F', 0.7310584783554077), ('U', 0.26894140243530273)]"
30496,31,U,1.2234445810317993,"[('F', 0.7057850360870361), ('U', 0.29421499371528625)]"
30496,32,U,1.0537006855010986,"[('F', 0.6513548493385315), ('U', 0.3486451208591461)]"
30496,33,U,0.9740769863128662,"[('F', 0.622459352016449), ('U', 0.3775406777858734)]"
30496,34,U,0.8981232643127441,"[('F', 0.5926665663719177), ('U', 0.4073334038257599)]"
30496,35,U,0.6931471824645996,"[('U', 0.5), ('F', 0.5)]"
